Ts_Valor,HR_Valor,QFE_Valor,utc
15.6,66.0,1010.8,2020-07-11 09:00:00
15.4,65.0,1010.6,2020-07-11 10:00:00
15.4,65.0,1011.2,2020-07-11 11:00:00
15.3,65.0,1011.8,2020-07-11 12:00:00
15.5,64.0,1012.7,2020-07-11 13:00:00
15.6,64.0,1013.0,2020-07-11 14:00:00
16.7,59.0,1012.6,2020-07-11 15:00:00
17.1,59.0,1012.3,2020-07-11 16:00:00
17.3,60.0,1011.9,2020-07-11 17:00:00
16.7,62.0,1010.9,2020-07-11 18:00:00
17.3,60.0,1010.2,2020-07-11 19:00:00
16.6,63.0,1009.7,2020-07-11 20:00:00
16.5,66.0,1009.4,2020-07-11 21:00:00
16.0,65.0,1009.5,2020-07-11 22:00:00
15.9,67.0,1010.0,2020-07-11 23:00:00
15.8,67.0,1010.4,2020-07-12 00:00:00
15.8,66.0,1011.1,2020-07-12 01:00:00
15.6,66.0,1011.5,2020-07-12 02:00:00
15.5,66.0,1011.4,2020-07-12 03:00:00
15.2,66.0,1011.0,2020-07-12 04:00:00
14.9,67.0,1010.6,2020-07-12 05:00:00
15.0,68.0,1010.8,2020-07-12 06:00:00
14.5,68.0,1010.4,2020-07-12 07:00:00
14.7,68.0,1010.1,2020-07-12 08:00:00
14.7,68.0,1010.2,2020-07-12 09:00:00
14.5,68.0,1010.2,2020-07-12 10:00:00
14.5,68.0,1010.6,2020-07-12 11:00:00
14.6,68.0,1010.8,2020-07-12 12:00:00
14.7,67.0,1011.7,2020-07-12 13:00:00
15.1,66.0,1012.4,2020-07-12 14:00:00
15.9,63.0,1012.2,2020-07-12 15:00:00
16.0,62.0,1011.8,2020-07-12 16:00:00
16.7,60.0,1010.9,2020-07-12 17:00:00
16.7,61.0,1010.5,2020-07-12 18:00:00
16.7,61.0,1010.0,2020-07-12 19:00:00
16.4,64.0,1009.6,2020-07-12 20:00:00
16.0,66.0,1010.3,2020-07-12 21:00:00
15.6,68.0,1011.0,2020-07-12 22:00:00
15.7,68.0,1011.4,2020-07-12 23:00:00
15.6,67.0,1011.9,2020-07-13 00:00:00
15.6,67.0,1012.2,2020-07-13 01:00:00
15.5,66.0,1012.7,2020-07-13 02:00:00
15.2,67.0,1012.6,2020-07-13 03:00:00
14.4,69.0,1012.8,2020-07-13 04:00:00
14.6,69.0,1012.7,2020-07-13 05:00:00
12.9,75.0,1012.5,2020-07-13 06:00:00
13.1,75.0,1011.6,2020-07-13 07:00:00
12.9,75.0,1011.1,2020-07-13 08:00:00
12.6,73.0,1010.9,2020-07-13 09:00:00
12.6,75.0,1011.2,2020-07-13 10:00:00
12.6,76.0,1011.6,2020-07-13 11:00:00
12.2,76.0,1012.0,2020-07-13 12:00:00
14.2,69.0,1012.2,2020-07-13 13:00:00
15.5,67.0,1012.6,2020-07-13 14:00:00
16.8,63.0,1012.4,2020-07-13 15:00:00
16.8,63.0,1011.9,2020-07-13 16:00:00
16.8,66.0,1011.2,2020-07-13 17:00:00
16.7,67.0,1010.5,2020-07-13 18:00:00
16.6,67.0,1009.4,2020-07-13 19:00:00
16.3,71.0,1008.8,2020-07-13 20:00:00
16.2,68.0,1008.2,2020-07-13 21:00:00
15.9,72.0,1008.8,2020-07-13 22:00:00
15.3,75.0,1009.5,2020-07-13 23:00:00
14.6,76.0,1010.2,2020-07-14 00:00:00
14.2,78.0,1010.7,2020-07-14 01:00:00
13.2,78.0,1010.8,2020-07-14 02:00:00
13.5,80.0,1011.2,2020-07-14 03:00:00
12.2,81.0,1011.5,2020-07-14 04:00:00
11.7,83.0,1011.3,2020-07-14 05:00:00
11.7,83.0,1011.2,2020-07-14 06:00:00
12.2,80.0,1010.4,2020-07-14 07:00:00
12.2,83.0,1009.6,2020-07-14 08:00:00
11.6,83.0,1009.2,2020-07-14 09:00:00
10.3,86.0,1009.1,2020-07-14 10:00:00
10.7,87.0,1009.6,2020-07-14 11:00:00
11.4,87.0,1010.2,2020-07-14 12:00:00
13.9,79.0,1010.3,2020-07-14 13:00:00
15.3,73.0,1010.0,2020-07-14 14:00:00
15.9,74.0,1010.2,2020-07-14 15:00:00
16.4,69.0,1010.1,2020-07-14 16:00:00
16.8,70.0,1009.6,2020-07-14 17:00:00
17.0,71.0,1009.2,2020-07-14 18:00:00
17.1,67.0,1009.3,2020-07-14 19:00:00
17.0,71.0,1008.7,2020-07-14 20:00:00
16.9,71.0,1008.2,2020-07-14 21:00:00
15.9,75.0,1008.1,2020-07-14 22:00:00
15.3,81.0,1008.3,2020-07-14 23:00:00
14.6,82.0,1008.7,2020-07-15 00:00:00
14.1,83.0,1008.9,2020-07-15 01:00:00
13.9,85.0,1009.7,2020-07-15 02:00:00
13.3,85.0,1010.0,2020-07-15 03:00:00
12.4,87.0,1010.3,2020-07-15 04:00:00
11.3,88.0,1010.3,2020-07-15 05:00:00
11.7,89.0,1009.9,2020-07-15 06:00:00
13.2,90.0,1009.7,2020-07-15 07:00:00
13.4,84.0,1009.1,2020-07-15 08:00:00
12.7,84.0,1009.3,2020-07-15 09:00:00
12.9,83.0,1009.0,2020-07-15 10:00:00
11.9,83.0,1009.6,2020-07-15 11:00:00
12.7,79.0,1009.9,2020-07-15 12:00:00
13.7,76.0,1009.5,2020-07-15 13:00:00
14.7,74.0,1009.8,2020-07-15 14:00:00
15.2,74.0,1009.5,2020-07-15 15:00:00
15.5,72.0,1009.3,2020-07-15 16:00:00
15.8,70.0,1008.6,2020-07-15 17:00:00
16.4,68.0,1007.5,2020-07-15 18:00:00
16.3,72.0,1007.3,2020-07-15 19:00:00
16.1,71.0,1008.1,2020-07-15 20:00:00
16.1,72.0,1008.2,2020-07-15 21:00:00
15.5,76.0,1008.7,2020-07-15 22:00:00
14.9,77.0,1008.4,2020-07-15 23:00:00
14.5,79.0,1008.9,2020-07-16 00:00:00
15.1,76.0,1009.4,2020-07-16 01:00:00
14.8,76.0,1009.6,2020-07-16 02:00:00
14.5,76.0,1009.7,2020-07-16 03:00:00
13.6,76.0,1009.7,2020-07-16 04:00:00
12.2,81.0,1009.1,2020-07-16 05:00:00
12.8,82.0,1009.0,2020-07-16 06:00:00
13.3,81.0,1008.4,2020-07-16 07:00:00
13.6,79.0,1008.4,2020-07-16 08:00:00
13.3,78.0,1008.1,2020-07-16 09:00:00
13.2,77.0,1007.7,2020-07-16 10:00:00
12.7,77.0,1007.6,2020-07-16 11:00:00
13.4,77.0,1008.1,2020-07-16 12:00:00
13.9,75.0,1008.8,2020-07-16 13:00:00
15.2,68.0,1008.7,2020-07-16 14:00:00
15.8,67.0,1008.0,2020-07-16 15:00:00
16.5,66.0,1007.3,2020-07-16 16:00:00
16.5,68.0,1006.6,2020-07-16 17:00:00
16.9,67.0,1005.8,2020-07-16 18:00:00
16.7,68.0,1005.1,2020-07-16 19:00:00
16.5,70.0,1005.1,2020-07-16 20:00:00
16.3,71.0,1005.3,2020-07-16 21:00:00
16.0,72.0,1005.9,2020-07-16 22:00:00
15.7,75.0,1006.6,2020-07-16 23:00:00
15.8,73.0,1007.5,2020-07-17 00:00:00
15.8,75.0,1008.4,2020-07-17 01:00:00
15.5,76.0,1008.9,2020-07-17 02:00:00
15.8,74.0,1009.3,2020-07-17 03:00:00
15.5,73.0,1009.0,2020-07-17 04:00:00
15.5,72.0,1008.5,2020-07-17 05:00:00
15.4,77.0,1008.4,2020-07-17 06:00:00
15.5,74.0,1008.1,2020-07-17 07:00:00
15.4,75.0,1007.9,2020-07-17 08:00:00
15.4,75.0,1008.2,2020-07-17 09:00:00
15.4,74.0,1008.4,2020-07-17 10:00:00
15.4,72.0,1009.4,2020-07-17 11:00:00
15.5,71.0,1009.6,2020-07-17 12:00:00
15.6,70.0,1010.5,2020-07-17 13:00:00
15.9,68.0,1011.0,2020-07-17 14:00:00
16.2,67.0,1010.6,2020-07-17 15:00:00
16.4,66.0,1010.2,2020-07-17 16:00:00
17.2,61.0,1009.8,2020-07-17 17:00:00
18.1,59.0,1008.7,2020-07-17 18:00:00
17.8,59.0,1008.3,2020-07-17 19:00:00
18.2,58.0,1008.5,2020-07-17 20:00:00
16.8,66.0,1008.8,2020-07-17 21:00:00
16.6,69.0,1009.2,2020-07-17 22:00:00
16.4,70.0,1009.3,2020-07-17 23:00:00
16.5,74.0,1009.6,2020-07-18 00:00:00
16.4,69.0,1010.3,2020-07-18 01:00:00
16.4,69.0,1010.6,2020-07-18 02:00:00
16.0,77.0,1010.5,2020-07-18 03:00:00
15.9,77.0,1010.1,2020-07-18 04:00:00
15.8,73.0,1010.0,2020-07-18 05:00:00
15.9,69.0,1009.9,2020-07-18 06:00:00
15.9,69.0,1009.8,2020-07-18 07:00:00
15.8,69.0,1009.4,2020-07-18 08:00:00
15.7,68.0,1009.2,2020-07-18 09:00:00
15.7,69.0,1009.3,2020-07-18 10:00:00
15.6,68.0,1009.7,2020-07-18 11:00:00
15.6,66.0,1010.0,2020-07-18 12:00:00
15.7,65.0,1010.4,2020-07-18 13:00:00
16.1,62.0,1010.7,2020-07-18 14:00:00
16.7,62.0,1010.2,2020-07-18 15:00:00
17.0,60.0,1009.8,2020-07-18 16:00:00
16.9,60.0,1009.7,2020-07-18 17:00:00
17.2,61.0,1008.7,2020-07-18 18:00:00
16.9,65.0,1007.8,2020-07-18 19:00:00
16.5,65.0,1007.8,2020-07-18 20:00:00
16.2,68.0,1008.0,2020-07-18 21:00:00
16.2,66.0,1008.4,2020-07-18 22:00:00
16.2,65.0,1008.8,2020-07-18 23:00:00
16.3,64.0,1009.3,2020-07-19 00:00:00
16.1,65.0,1010.0,2020-07-19 01:00:00
16.0,68.0,1010.6,2020-07-19 02:00:00
15.8,68.0,1010.6,2020-07-19 03:00:00
15.7,67.0,1010.5,2020-07-19 04:00:00
15.6,66.0,1010.2,2020-07-19 05:00:00
15.6,65.0,1010.1,2020-07-19 06:00:00
15.4,65.0,1009.3,2020-07-19 07:00:00
15.3,65.0,1009.0,2020-07-19 08:00:00
15.1,65.0,1009.0,2020-07-19 09:00:00
15.2,65.0,1009.0,2020-07-19 10:00:00
15.2,64.0,1009.2,2020-07-19 11:00:00
15.2,64.0,1009.5,2020-07-19 12:00:00
15.5,64.0,1009.9,2020-07-19 13:00:00
15.8,63.0,1010.5,2020-07-19 14:00:00
16.6,61.0,1010.6,2020-07-19 15:00:00
16.8,60.0,1010.6,2020-07-19 16:00:00
16.7,60.0,1010.5,2020-07-19 17:00:00
16.9,59.0,1010.0,2020-07-19 18:00:00
17.1,59.0,1009.3,2020-07-19 19:00:00
16.7,62.0,1008.7,2020-07-19 20:00:00
16.1,67.0,1008.4,2020-07-19 21:00:00
15.5,69.0,1008.5,2020-07-19 22:00:00
15.4,68.0,1008.6,2020-07-19 23:00:00
15.4,68.0,1009.1,2020-07-20 00:00:00
15.4,68.0,1009.7,2020-07-20 01:00:00
15.3,67.0,1010.5,2020-07-20 02:00:00
15.3,67.0,1010.5,2020-07-20 03:00:00
15.2,68.0,1010.2,2020-07-20 04:00:00
15.1,67.0,1009.8,2020-07-20 05:00:00
14.9,66.0,1009.5,2020-07-20 06:00:00
14.9,67.0,1009.3,2020-07-20 07:00:00
14.8,67.0,1008.4,2020-07-20 08:00:00
14.8,67.0,1008.9,2020-07-20 09:00:00
14.7,66.0,1008.5,2020-07-20 10:00:00
14.7,67.0,1008.3,2020-07-20 11:00:00
14.5,66.0,1008.9,2020-07-20 12:00:00
14.9,65.0,1009.3,2020-07-20 13:00:00
15.8,62.0,1009.8,2020-07-20 14:00:00
15.5,65.0,1009.3,2020-07-20 15:00:00
16.6,63.0,1009.3,2020-07-20 16:00:00
16.9,62.0,1008.8,2020-07-20 17:00:00
17.4,61.0,1008.3,2020-07-20 18:00:00
17.2,64.0,1008.2,2020-07-20 19:00:00
16.6,67.0,1007.9,2020-07-20 20:00:00
16.3,68.0,1008.0,2020-07-20 21:00:00
16.4,67.0,1008.1,2020-07-20 22:00:00
15.9,70.0,1008.8,2020-07-20 23:00:00
15.6,73.0,1009.7,2020-07-21 00:00:00
15.5,77.0,1010.8,2020-07-21 01:00:00
16.0,67.0,1011.7,2020-07-21 02:00:00
16.0,71.0,1011.9,2020-07-21 03:00:00
15.9,69.0,1011.8,2020-07-21 04:00:00
16.0,66.0,1011.2,2020-07-21 05:00:00
15.9,64.0,1010.9,2020-07-21 06:00:00
15.8,64.0,1010.4,2020-07-21 07:00:00
15.7,64.0,1010.3,2020-07-21 08:00:00
15.4,64.0,1010.1,2020-07-21 09:00:00
15.4,63.0,1010.3,2020-07-21 10:00:00
15.5,63.0,1010.5,2020-07-21 11:00:00
15.5,63.0,1010.6,2020-07-21 12:00:00
16.0,62.0,1011.4,2020-07-21 13:00:00
16.6,58.0,1011.7,2020-07-21 14:00:00
16.7,59.0,1011.8,2020-07-21 15:00:00
17.0,58.0,1011.5,2020-07-21 16:00:00
17.7,56.0,1011.1,2020-07-21 17:00:00
17.5,56.0,1010.6,2020-07-21 18:00:00
17.7,59.0,1010.1,2020-07-21 19:00:00
17.2,61.0,1009.6,2020-07-21 20:00:00
16.8,65.0,1009.7,2020-07-21 21:00:00
16.6,68.0,1010.2,2020-07-21 22:00:00
16.4,72.0,1010.7,2020-07-21 23:00:00
16.4,71.0,1011.2,2020-07-22 00:00:00
16.6,73.0,1012.1,2020-07-22 01:00:00
16.2,74.0,1012.6,2020-07-22 02:00:00
16.5,65.0,1012.8,2020-07-22 03:00:00
16.4,73.0,1012.8,2020-07-22 04:00:00
16.3,71.0,1012.7,2020-07-22 05:00:00
16.3,64.0,1012.6,2020-07-22 06:00:00
16.3,64.0,1012.3,2020-07-22 07:00:00
16.2,65.0,1012.0,2020-07-22 08:00:00
16.0,69.0,1012.0,2020-07-22 09:00:00
16.0,69.0,1012.1,2020-07-22 10:00:00
16.1,68.0,1012.2,2020-07-22 11:00:00
16.2,64.0,1012.4,2020-07-22 12:00:00
16.4,61.0,1012.7,2020-07-22 13:00:00
16.7,59.0,1013.6,2020-07-22 14:00:00
16.8,59.0,1013.7,2020-07-22 15:00:00
17.5,61.0,1013.5,2020-07-22 16:00:00
17.2,66.0,1013.0,2020-07-22 17:00:00
17.0,68.0,1012.5,2020-07-22 18:00:00
16.9,65.0,1011.9,2020-07-22 19:00:00
16.9,63.0,1011.8,2020-07-22 20:00:00
16.6,63.0,1011.7,2020-07-22 21:00:00
16.4,69.0,1012.3,2020-07-22 22:00:00
16.2,77.0,1013.3,2020-07-22 23:00:00
15.8,76.0,1013.9,2020-07-23 00:00:00
16.0,74.0,1013.9,2020-07-23 01:00:00
15.9,75.0,1014.3,2020-07-23 02:00:00
16.1,72.0,1014.4,2020-07-23 03:00:00
15.9,74.0,1014.4,2020-07-23 04:00:00
16.0,72.0,1014.0,2020-07-23 05:00:00
15.8,76.0,1013.7,2020-07-23 06:00:00
15.8,76.0,1013.2,2020-07-23 07:00:00
15.7,75.0,1012.6,2020-07-23 08:00:00
15.9,71.0,1012.6,2020-07-23 09:00:00
16.0,70.0,1012.9,2020-07-23 10:00:00
15.6,74.0,1013.4,2020-07-23 11:00:00
16.0,60.0,1013.7,2020-07-23 12:00:00
16.4,61.0,1014.1,2020-07-23 13:00:00
16.6,61.0,1014.6,2020-07-23 14:00:00
16.5,63.0,1014.9,2020-07-23 15:00:00
17.0,61.0,1014.7,2020-07-23 16:00:00
17.4,58.0,1014.0,2020-07-23 17:00:00
16.9,61.0,1013.4,2020-07-23 18:00:00
17.1,61.0,1012.8,2020-07-23 19:00:00
17.2,64.0,1012.5,2020-07-23 20:00:00
16.6,64.0,1012.5,2020-07-23 21:00:00
16.2,70.0,1012.6,2020-07-23 22:00:00
15.9,68.0,1013.3,2020-07-23 23:00:00
15.9,69.0,1013.9,2020-07-24 00:00:00
15.8,71.0,1014.9,2020-07-24 01:00:00
15.6,71.0,1015.4,2020-07-24 02:00:00
15.6,65.0,1016.0,2020-07-24 03:00:00
15.6,67.0,1016.1,2020-07-24 04:00:00
15.6,66.0,1015.8,2020-07-24 05:00:00
15.6,64.0,1015.3,2020-07-24 06:00:00
15.5,62.0,1014.6,2020-07-24 07:00:00
15.4,65.0,1014.3,2020-07-24 08:00:00
15.2,71.0,1014.5,2020-07-24 09:00:00
15.0,70.0,1014.6,2020-07-24 10:00:00
14.8,69.0,1015.4,2020-07-24 11:00:00
14.9,70.0,1015.9,2020-07-24 12:00:00
15.4,66.0,1016.4,2020-07-24 13:00:00
16.6,63.0,1016.4,2020-07-24 14:00:00
16.4,64.0,1016.2,2020-07-24 15:00:00
16.9,60.0,1016.0,2020-07-24 16:00:00
16.8,62.0,1015.4,2020-07-24 17:00:00
17.2,61.0,1014.5,2020-07-24 18:00:00
17.3,59.0,1013.7,2020-07-24 19:00:00
16.3,62.0,1012.9,2020-07-24 20:00:00
15.8,63.0,1012.6,2020-07-24 21:00:00
15.3,69.0,1012.5,2020-07-24 22:00:00
14.7,72.0,1012.3,2020-07-24 23:00:00
14.2,71.0,1012.4,2020-07-25 00:00:00
14.0,70.0,1012.4,2020-07-25 01:00:00
13.4,71.0,1012.6,2020-07-25 02:00:00
12.9,72.0,1013.2,2020-07-25 03:00:00
12.8,76.0,1012.7,2020-07-25 04:00:00
11.8,76.0,1012.3,2020-07-25 05:00:00
11.5,74.0,1011.9,2020-07-25 06:00:00
11.0,78.0,1011.3,2020-07-25 07:00:00
10.6,76.0,1010.9,2020-07-25 08:00:00
11.4,75.0,1010.8,2020-07-25 09:00:00
11.6,73.0,1011.0,2020-07-25 10:00:00
11.1,76.0,1011.6,2020-07-25 11:00:00
11.4,75.0,1012.1,2020-07-25 12:00:00
13.8,69.0,1011.8,2020-07-25 13:00:00
14.9,66.0,1012.0,2020-07-25 14:00:00
15.2,65.0,1011.7,2020-07-25 15:00:00
15.6,68.0,1011.2,2020-07-25 16:00:00
15.9,68.0,1010.7,2020-07-25 17:00:00
16.5,64.0,1010.2,2020-07-25 18:00:00
16.3,66.0,1009.4,2020-07-25 19:00:00
16.3,68.0,1009.2,2020-07-25 20:00:00
16.2,69.0,1009.0,2020-07-25 21:00:00
15.8,70.0,1009.3,2020-07-25 22:00:00
15.3,72.0,1010.0,2020-07-25 23:00:00
15.3,72.0,1010.4,2020-07-26 00:00:00
15.2,73.0,1011.0,2020-07-26 01:00:00
15.3,72.0,1011.6,2020-07-26 02:00:00
15.4,70.0,1011.9,2020-07-26 03:00:00
15.2,70.0,1012.2,2020-07-26 04:00:00
15.1,71.0,1011.9,2020-07-26 05:00:00
14.9,72.0,1011.8,2020-07-26 06:00:00
15.0,71.0,1011.5,2020-07-26 07:00:00
14.9,70.0,1011.2,2020-07-26 08:00:00
14.8,69.0,1011.3,2020-07-26 09:00:00
14.8,68.0,1011.5,2020-07-26 10:00:00
14.8,68.0,1011.6,2020-07-26 11:00:00
14.7,68.0,1011.9,2020-07-26 12:00:00
14.8,67.0,1012.3,2020-07-26 13:00:00
15.3,67.0,1012.6,2020-07-26 14:00:00
15.4,66.0,1012.9,2020-07-26 15:00:00
16.4,63.0,1012.2,2020-07-26 16:00:00
16.9,61.0,1011.2,2020-07-26 17:00:00
16.7,64.0,1010.4,2020-07-26 18:00:00
16.9,64.0,1009.9,2020-07-26 19:00:00
16.3,66.0,1009.8,2020-07-26 20:00:00
15.6,67.0,1010.3,2020-07-26 21:00:00
15.5,67.0,1010.9,2020-07-26 22:00:00
15.4,68.0,1011.5,2020-07-26 23:00:00
15.4,70.0,1011.7,2020-07-27 00:00:00
15.4,68.0,1012.1,2020-07-27 01:00:00
15.3,69.0,1012.6,2020-07-27 02:00:00
15.0,69.0,1012.5,2020-07-27 03:00:00
14.8,69.0,1012.5,2020-07-27 04:00:00
14.9,69.0,1012.2,2020-07-27 05:00:00
14.9,68.0,1012.2,2020-07-27 06:00:00
14.9,68.0,1011.9,2020-07-27 07:00:00
14.9,69.0,1011.7,2020-07-27 08:00:00
14.9,69.0,1011.5,2020-07-27 09:00:00
14.9,69.0,1011.5,2020-07-27 10:00:00
14.9,70.0,1011.9,2020-07-27 11:00:00
14.8,69.0,1012.2,2020-07-27 12:00:00
14.9,68.0,1012.7,2020-07-27 13:00:00
15.4,66.0,1013.3,2020-07-27 14:00:00
15.8,65.0,1013.4,2020-07-27 15:00:00
16.0,65.0,1012.8,2020-07-27 16:00:00
16.5,63.0,1012.1,2020-07-27 17:00:00
16.3,63.0,1011.3,2020-07-27 18:00:00
16.4,62.0,1010.6,2020-07-27 19:00:00
16.1,63.0,1010.2,2020-07-27 20:00:00
15.7,66.0,1010.4,2020-07-27 21:00:00
15.2,69.0,1010.7,2020-07-27 22:00:00
15.0,71.0,1011.2,2020-07-27 23:00:00
15.1,70.0,1011.6,2020-07-28 00:00:00
15.1,68.0,1012.3,2020-07-28 01:00:00
15.0,69.0,1012.7,2020-07-28 02:00:00
15.0,68.0,1012.6,2020-07-28 03:00:00
14.9,69.0,1012.1,2020-07-28 04:00:00
14.8,69.0,1011.7,2020-07-28 05:00:00
14.6,69.0,1011.4,2020-07-28 06:00:00
14.4,69.0,1010.9,2020-07-28 07:00:00
14.3,70.0,1010.4,2020-07-28 08:00:00
14.1,69.0,1010.4,2020-07-28 09:00:00
13.9,70.0,1010.4,2020-07-28 10:00:00
13.4,69.0,1010.6,2020-07-28 11:00:00
13.3,70.0,1010.9,2020-07-28 12:00:00
14.0,67.0,1011.3,2020-07-28 13:00:00
15.0,64.0,1011.3,2020-07-28 14:00:00
15.5,64.0,1011.3,2020-07-28 15:00:00
16.0,63.0,1010.6,2020-07-28 16:00:00
16.1,63.0,1010.1,2020-07-28 17:00:00
16.3,64.0,1009.5,2020-07-28 18:00:00
16.6,64.0,1008.8,2020-07-28 19:00:00
16.2,64.0,1008.8,2020-07-28 20:00:00
16.1,66.0,1008.9,2020-07-28 21:00:00
15.7,69.0,1009.3,2020-07-28 22:00:00
15.4,70.0,1009.7,2020-07-28 23:00:00
15.4,69.0,1010.4,2020-07-29 00:00:00
15.3,69.0,1011.1,2020-07-29 01:00:00
15.2,70.0,1011.6,2020-07-29 02:00:00
15.2,70.0,1011.5,2020-07-29 03:00:00
15.0,70.0,1011.2,2020-07-29 04:00:00
14.9,69.0,1010.9,2020-07-29 05:00:00
14.9,69.0,1010.5,2020-07-29 06:00:00
14.8,68.0,1009.7,2020-07-29 07:00:00
14.6,67.0,1008.9,2020-07-29 08:00:00
14.5,67.0,1008.7,2020-07-29 09:00:00
14.4,67.0,1008.7,2020-07-29 10:00:00
14.0,69.0,1009.2,2020-07-29 11:00:00
13.9,68.0,1010.0,2020-07-29 12:00:00
14.5,66.0,1010.2,2020-07-29 13:00:00
15.9,61.0,1010.5,2020-07-29 14:00:00
15.4,64.0,1010.4,2020-07-29 15:00:00
15.8,63.0,1010.1,2020-07-29 16:00:00
16.4,62.0,1009.6,2020-07-29 17:00:00
16.6,64.0,1009.0,2020-07-29 18:00:00
16.2,65.0,1008.4,2020-07-29 19:00:00
16.2,65.0,1007.8,2020-07-29 20:00:00
16.3,65.0,1008.2,2020-07-29 21:00:00
15.7,66.0,1008.5,2020-07-29 22:00:00
15.4,68.0,1009.1,2020-07-29 23:00:00
15.6,68.0,1009.9,2020-07-30 00:00:00
15.5,68.0,1010.6,2020-07-30 01:00:00
15.4,68.0,1011.0,2020-07-30 02:00:00
14.6,69.0,1011.1,2020-07-30 03:00:00
14.9,70.0,1011.1,2020-07-30 04:00:00
14.9,69.0,1011.3,2020-07-30 05:00:00
14.8,69.0,1010.9,2020-07-30 06:00:00
14.6,69.0,1010.7,2020-07-30 07:00:00
14.5,69.0,1010.5,2020-07-30 08:00:00
14.4,69.0,1010.5,2020-07-30 09:00:00
14.1,69.0,1010.3,2020-07-30 10:00:00
13.8,70.0,1010.6,2020-07-30 11:00:00
13.6,69.0,1011.1,2020-07-30 12:00:00
14.6,65.0,1011.0,2020-07-30 13:00:00
15.3,64.0,1010.7,2020-07-30 14:00:00
15.7,67.0,1010.7,2020-07-30 15:00:00
15.9,66.0,1010.2,2020-07-30 16:00:00
16.5,64.0,1009.8,2020-07-30 17:00:00
16.9,63.0,1008.7,2020-07-30 18:00:00
16.9,64.0,1007.9,2020-07-30 19:00:00
16.9,65.0,1007.6,2020-07-30 20:00:00
16.3,67.0,1007.5,2020-07-30 21:00:00
15.6,69.0,1007.3,2020-07-30 22:00:00
15.2,71.0,1007.8,2020-07-30 23:00:00
14.9,73.0,1008.3,2020-07-31 00:00:00
14.6,74.0,1008.9,2020-07-31 01:00:00
14.9,71.0,1009.1,2020-07-31 02:00:00
14.7,73.0,1009.3,2020-07-31 03:00:00
14.7,73.0,1009.5,2020-07-31 04:00:00
14.6,72.0,1009.2,2020-07-31 05:00:00
14.4,73.0,1009.1,2020-07-31 06:00:00
14.2,72.0,1008.7,2020-07-31 07:00:00
14.1,71.0,1007.7,2020-07-31 08:00:00
14.0,72.0,1007.2,2020-07-31 09:00:00
13.2,73.0,1007.3,2020-07-31 10:00:00
13.1,74.0,1007.4,2020-07-31 11:00:00
13.6,73.0,1007.9,2020-07-31 12:00:00
14.3,71.0,1008.3,2020-07-31 13:00:00
14.4,71.0,1008.7,2020-07-31 14:00:00
15.3,67.0,1008.7,2020-07-31 15:00:00
15.5,67.0,1007.8,2020-07-31 16:00:00
15.7,65.0,1007.1,2020-07-31 17:00:00
15.8,67.0,1006.5,2020-07-31 18:00:00
16.0,66.0,1006.2,2020-07-31 19:00:00
15.8,67.0,1005.8,2020-07-31 20:00:00
15.6,68.0,1006.4,2020-07-31 21:00:00
15.3,70.0,1006.7,2020-07-31 22:00:00
15.0,72.0,1006.9,2020-07-31 23:00:00
15.0,72.0,1007.4,2020-08-01 00:00:00
15.0,73.0,1008.3,2020-08-01 01:00:00
14.9,72.0,1008.6,2020-08-01 02:00:00
14.8,74.0,1008.9,2020-08-01 03:00:00
14.9,73.0,1009.3,2020-08-01 04:00:00
15.0,73.0,1010.1,2020-08-01 05:00:00
15.0,73.0,1010.0,2020-08-01 06:00:00
15.0,72.0,1010.4,2020-08-01 07:00:00
15.1,70.0,1010.0,2020-08-01 08:00:00
15.1,70.0,1010.5,2020-08-01 09:00:00
15.2,70.0,1010.9,2020-08-01 10:00:00
15.2,70.0,1011.7,2020-08-01 11:00:00
15.2,70.0,1012.4,2020-08-01 12:00:00
15.4,69.0,1012.8,2020-08-01 13:00:00
15.8,68.0,1013.2,2020-08-01 14:00:00
16.2,67.0,1013.1,2020-08-01 15:00:00
16.7,68.0,1012.5,2020-08-01 16:00:00
16.6,68.0,1012.2,2020-08-01 17:00:00
16.5,69.0,1011.9,2020-08-01 18:00:00
16.5,70.0,1011.2,2020-08-01 19:00:00
16.3,71.0,1010.8,2020-08-01 20:00:00
16.2,71.0,1010.6,2020-08-01 21:00:00
15.8,72.0,1010.8,2020-08-01 22:00:00
15.9,71.0,1011.0,2020-08-01 23:00:00
15.7,72.0,1011.2,2020-08-02 00:00:00
15.9,71.0,1011.6,2020-08-02 01:00:00
15.9,69.0,1011.6,2020-08-02 02:00:00
15.9,69.0,1011.8,2020-08-02 03:00:00
15.7,69.0,1011.8,2020-08-02 04:00:00
15.6,68.0,1011.5,2020-08-02 05:00:00
15.6,68.0,1011.2,2020-08-02 06:00:00
15.5,68.0,1010.7,2020-08-02 07:00:00
15.4,67.0,1010.2,2020-08-02 08:00:00
15.3,67.0,1010.1,2020-08-02 09:00:00
14.7,66.0,1010.2,2020-08-02 10:00:00
14.5,68.0,1010.6,2020-08-02 11:00:00
14.7,67.0,1010.7,2020-08-02 12:00:00
15.0,67.0,1010.8,2020-08-02 13:00:00
15.6,64.0,1010.9,2020-08-02 14:00:00
16.7,60.0,1010.6,2020-08-02 15:00:00
17.0,60.0,1010.2,2020-08-02 16:00:00
16.8,62.0,1009.9,2020-08-02 17:00:00
